entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,[10- / 30- / 50-]Coin Limit,Loose Coin Limit,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Dim light / Full light when falling or collected,FALSE,TRUE,FALSE,When falling,FALSE,FALSE,FALSE,TRUE,1,,[10- / 30- / 50-]Coin Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,AC,AC,AC,NC,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,50-Coin,,,Pièce de 50,,,50er-Münze,Moneda 50,,,Moneta da 50,50-munt,Монета «50»,50コイン,,50金幣,50金币,50코인,,,,
Entity,TRUE,TRUE,Item,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light when collected,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Pink Coin Limit,Only when collected,(30 frames),FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,AC,AC,AC,NC / O1S,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Pink Coin,,,Pièce rose,,,Rosa Münze,Moneda rosa,,,Moneta rosa,Roze munt,Розовая монета,ピンクコイン,,粉紅金幣,粉红金币,핑크코인,Moeda rosa,,,
Entity,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB,S1-4P,S1-4P,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Super Mushroom,,,Super champignon,,,Superpilz,Superchampiñón,,,Super fungo,Superpaddenstoel,Супергриб,スーパーキノコ,,超級蘑菇,超级蘑菇,슈퍼버섯,Supercogumelo,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Fire Flower,,,Fleur de feu,,,Feuerblume,Flor de fuego,,,Fiore di fuoco,Vuurbloem,Огненный цветок,ファイアフラワー,火之花,,,파이어플라워,Flor de fogo,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectiles (6),,FALSE,,FALSE,,FALSE,,FALSE,,Fireball thrown by a player Limit,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,Fireball thrown by a player,,,Boule de feu lancée par un joueur,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,Fire Flower,Fire Flower,Fire Flower,Fire Flower,TRUE,Superball Flower,,,Fleur super boule,,,Superball-Blume,Flor superbola,,,Fiore Superball,Superbalbloem,Супершаровой цветок,スーパーボールフラワー,,彈力球之花,弹力球之花,슈퍼볼플라워,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,FALSE,,Superball thrown by a player Limit,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,,Superball thrown by a player,,,Super boule lancée par un joueur,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,TRUE,FALSE,,FALSE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,TRUE,Mystery Mushroom,,,Champignon mystère,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,TRUE,FALSE,,FALSE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,FALSE,Weird Mushroom,,,Champignon bizarre,,,???,???,,,Fungo strano,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Full light,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB,S1-4P,S1-4P,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,Super Mushroom,Super Mushroom,Super Mushroom,Super Mushroom,TRUE,Master Sword,,,Épée de légende,,,Master-Schwert,Espada Maestra,,,Spada suprema,Meesterzwaard,Высший Меч,マスターソード,,大師之劍,大师之剑,마스터 소드,Master Sword,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,For each projectile,,TRUE,But can overflow the limit,FALSE,,FALSE,,FALSE,,Bomb thrown by a Link Limit,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,,Bomb thrown by a Link,,,Bombe lancé par un Link,,,???,???,,,???,???,???,???,???,,,???,???,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectiles,,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,,Arrow thrown by a Link,,,Flèche lancé par un Link,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,?,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Super Leaf,Cape Feather,Propeller Mushroom,Super Bell,TRUE,Big Mushroom,,,,Champignon géant,Maxi-Champignon,Maxi-Pilz,Gran Champiñón,,,Fungo gigante,Reuzenpaddenstoel,Огромный гриб,でかキノコ,大蘑菇,,,점보버섯,,,,
Entity,TRUE,FALSE,,TRUE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,?,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,FALSE,Big Mushroom (classic),,,,Champignon géant (classique),Maxi-Champignon (classique),Maxi-Pilz (klassisch),Gran Champiñón (clásico),,,Fungo gigante (classico),???,???,???,???,,,???,,,,
Entity,TRUE,FALSE,,TRUE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,?,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,FALSE,Big Mushroom (modern),,,,Champignon géant (moderne),Maxi-Champignon (moderne),???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,Frog Suit,Power Baloon,Super Acorn,Boomerang Flower,TRUE,SMB2 Mushroom,,,Champignon (SMB2),,,Pilz (SMB2),,Champiñón SMB2,Champiñón de SMB2,Fungo SMB2,Paddenstoel (SMB2),Гриб (SMB2),マリオUSAのキノコ,,瑪利歐USA的蘑菇,马力欧USA的蘑菇,마리오 2의 버섯,,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,this,Cape Feather,Propeller Mushroom,Super Bell,TRUE,Super Leaf,,,Super feuille,,,Superblatt,Superhoja,,,Superfoglia,Superblaadje,Суперлист,スーパーこのは,,超級樹葉,超级树叶,슈퍼나뭇잎,Superfolha,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,this,Power Baloon,Super Acorn,Boomerang Flower,TRUE,Frog Suit,,,Costume de grenouille,,,Frosh-Anzug,Traje de rana,,,Costume rana,Kikkerpak,Костюм лягушки,カエルスーツ,,青蛙裝,青蛙装,개구리슈트,Fato de sapo,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,Super Leaf,this,Propeller Mushroom,Super Bell,TRUE,Cape Feather,,,Plume,,,Cape-Feder,Pluma de capa,,,Piuma della cappa,Capeveer,Плащ-перо,マント羽根,斗篷羽毛,,,망토깃털,,Pena da Capa,Pluma,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,this,Super Acorn,Boomerang Flower,TRUE,Power Baloon,,,Ballon de puissance,,,Power-Ballon,Globo de poder,,,Super palloncino,P-ballon,Шар «Р»,パワーバルーン,,力量氣球,力量气球,파워 벌룬,Balão de Força,,,
Entity,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,Super Leaf,Cape Feather,this,Super Bell,TRUE,Propeller Mushroom,,,Champignon hélico,,,Propeller-Pliz,Champihélice,,,Fungo elica,Propellerpaddenstoel,Гриб с пропеллером,プロペラキノコ,,螺旋槳蘑菇,螺旋桨蘑菇,프로펠러버섯,Cogumelo hélice,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,Power Baloon,this,Boomerang Flower,TRUE,Super Acorn,,,Super gland,,,Super-Eichel,Superbellota,,,Super ghianda,Supereikel,Супержелудь,スーパードングリ,,超級橡栗,超级橡栗,슈퍼도토리,,Supernoz,Superbolota,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,Big Mushroom,SMB2 Mushroom,Super Leaf,Propeller Mushroom,this,TRUE,Super Bell,,,Super clochette,,,Superglocke,Supercampana,,,Super campanella,Superbel,Суперколокольчик,スーパーベル,,超級鈴鐺,超级铃铛,슈퍼벨,,Supersino,Superguizo,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Super Hammer,,,Super marteau,,,Superhammer,Supermartillo,,,Super martello,Superhamer,Супермолот,スーパーハンマー,,超級鎚子,超级锤子,슈퍼해머,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,float,FALSE,FALSE,FALSE,FALSE,TRUE,,1,For each projectiles (5),,TRUE,,FALSE,,FALSE,,FALSE,,Builder Box thrown by a player Limit,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Builder Box thrown by a player,,,Caisse de construction lancé par un joueur,,,???,???,,,???,???,???,???,,???,???,???,???,,,
Entity,FALSE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,Power Baloon,Super Acorn,this,TRUE,Boomerang Flower,,,Fleur boomerang,,,Bumerangblume,,Flor bumerán,Flor boomerang,Fiore boomerang,Boemerangbloem,Цветок-бумеранг,ブーメランフラワー,,迴旋鏢花,回旋镖花,부메랑플라워,Flor bumerangue,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each projectiles (1),,FALSE,,FALSE,,FALSE,,FALSE,,Boomerang thrown by a player Limit,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Boomerang thrown by a player,,,Boomerang lancé par un joueur,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Cannon Box,,,Boîte canon,,,Kanoen-Box,Caja cañón,,,Cubo cannone,Kanondoos,Ящик-пушка,ほうだいボックス,炮台箱,,,발사대박스,Caixa canhão,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each projectiles (10?),,FALSE,,FALSE,,FALSE,,FALSE,,Cannonball thrown by a player Limit,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Cannonball thrown by a player,,,Boulet de canon lancé par un joueur,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Propeller Box,,,,Boîte hélico,Boîte à hélice,Propeller-Box,,Caja de hélice,Caja helicóptero,Cubo elica,Propellerdoos,Ящик с пропеллером,プロペラボックス,,螺旋槳箱,螺旋桨箱,프로펠러박스,Caixa-hélice,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,,,,,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Goomba Mask,,,Masque Goomba,,,Gumba-Maske,Careta goomba,,,Maschera di Goomba,Goomba-masker,Маска гумбы,ハリボテクリボー,,紙糊栗宝宝,纸糊栗宝宝,흉내굼바,Máscara Goomba,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Bullet Bill Mask,,,Masque Bill Balle,,,Kugelwilli-Maske,Careta Bill bala,,,Maschera di Pallottolo Bill,Bullet Bill-masker,Маска билла-пули,ハリボテキラー,,紙糊炮彈刺客,纸糊炮弹刺客,흉내킬러,???,,,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,,,,,Edge,3,66,2,34,2,34,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Red POW Box,,,Boîte POW rouge,,,Rote POW-Box,Caja POW roja,,,Cubo POW rosso,Rode POW-doos,Красный ящик «POW»,あかPOWボックス,,紅色POW箱,红色POW箱,빨강 POW 박스,???,,,
Entity,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Full light,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB / AFP,S1-4P / AFP,S1-4P / AFP,Edge,3,66,2,34,2,34,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Super Star,,,Super étoile,,,Superstern,Superestrella,,,Super stella,Superster,Суперзвезда,スーパースター,,無敵星,无敌星,슈퍼스타,Superestrela,,,
Entity,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,TRUE,TRUE,S1P,S1-4P / EPB,S1-4P,S1-4P,Edge,3,66,2,34,2,34,this,Rotten Mushroom,this / Rotten Mushroom,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,1-Up Mushroom,,,Champignon 1-UP,,,1-Up-Pilz,Champiñón vida extra,,,Fungo 1-UP,1UP-paddenstoel,Гриб жизни,1UPキノコ,1UP蘑菇,,,1-UP버섯,,Cogumelo vida extra,Cogumelo 1UP,
Entity,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Power-up Entity Limit (Editor),Power-up Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,Power-up Entity Limit (Editor),FALSE,,FALSE,,TRUE,,FALSE,,,,TRUE,FALSE,FALSE,S1P,S1-4P / EPB,S1-4P,S1-4P,Edge,3,66,2,34,2,34,1-Up Mushroom,this,1-Up Mushroom / this,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,1-Up Mushroom,this,this,this,this,,TRUE,Rotten Mushroom,,,Champignon pourri,,,Faulpilz,Champiñón rancio,,,Fungo marcio,Bedorven paddenstoel,Гнилогриб,くさったキノコ,,腐爛蘑菇,腐烂蘑菇,부패버섯,Cogumelo podre,,,
