isInSuperMarioMaker1,isInSuperMarioMaker2,isInSuperMarioBros,isInSuperMarioBros3,isInSuperMarioWorld,isInNewSuperMarioBrosU,isInSuperMario3DWorld,isInDayTheme,isInNightTheme,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,canBePutInAOnOffBlock,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canIgniteABobOmb,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInPEL,whilePlaying_isInPJL,whilePlaying_customLimit,whilePlaying_offscreenSpawningHorizontalRange,whilePlaying_offscreenDespawningHorizontalRange,whilePlaying_offscreenSpawningUpwardVerticalRange,whilePlaying_offscreenDespawningUpwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,inInDayTheme,inInNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,japanese,english,americanEnglish,europeanEnglish,spanish,americanSpanish,europeanSpanish,french,canadianFrench,europeanFrench,dutch,german,italian,portuguese,americanPortuguese,europeanPortuguese,russian,korean,chinese,simplifiedChinese,traditionalChinese
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ファイアフラワー,Fire Flower,,,Flor de fuego,,,Fleur de feu,,,Vuurbloem,Feuerblume,Fiore di fuoco,Flor de fogo,,,Огненный цветок,파이어플라워,火之花,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,Fireball Limit,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,???,Fireball,,,???,,,Boule de feu,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Fire Flower,Fire Flower,Fire Flower,Fire Flower,スーパーボールフラワー,Superball Flower,,,Flor Superball,,,Fleur super boule,,,Superbalbloem,Superball-Blume,Fiore Superball,,,,Супершаровой цветок,슈퍼볼플라워,,弹力球之花,彈力球之花
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,Superball Limit,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,スーパーボール,Superball,,,Superbola,,,Super boule,,,Superbal,Superbal,Superball,,,,Cуперша,,弹力球,,
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,FALSE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,FALSE,TRUE,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,???,Mystery Mushroom,,,Champiñón ?,,,Champignon mystère,,,?-paddenstoel,?-Pilz,Fungo ?,???,,,???,???,???,,
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,FALSE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,FALSE,TRUE,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,???,Weird Mushroom,,,???,,,Champignon bizarre,,,???,???,Fungo strano,???,,,???,???,???,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Super Mushroom,Super Mushroom,Super Mushroom,Super Mushroom,マスターソード,Master Sword,,,Espada Maestra,,,Épée de légende,,,Meesterzwaard,Master-Schwert,Spada suprema,Master Sword,,,,,,大师之剑,大師之劍
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,Link's Bomb Limit,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,バクダン,Bomb,,,Bomba,,,Bombe,,,???,Bombe,Bomba,???,,,???,???,???,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,???,Arrow,,,???,,,Flèche,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Super Leaf,Cape Feather,Propeller Mushroom,Super Bell,でかキノコ,Big Mushroom,,,Gran Champiñón,,,,Champignon géant,Maxi-Champignon,Reuzenpaddenstoel,Maxi-Pilz,Fungo gigante,,,,Огромный гриб,점보버섯,大蘑菇,,
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,TRUE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,???,Big Mushroom (classic),,,???,,,,Champignon géant (classique),Maxi-Champignon (classique),???,???,???,???,,,???,???,???,,
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,TRUE,,TRUE,FALSE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,this,,this,this,this,,,,,this,this,this,this,,,,,???,Big Mushroom (modern),,,???,,,,Champignon géant (moderne),Maxi-Champignon (moderne),???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Frog Suit,Power Baloon,Acorn Mushroom,Boomerang Flower,マリオUSAのキノコ,SMB2 Mushroom,,,,Champiñón SMB2,Champiñón de SMB2,Champignon (SMB2),,,,Pilz (SMB2),Fungo SMB2,,,,,마리오 2의 버섯,,马力欧USA的蘑菇,瑪利歐USA的蘑菇
TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,TRUE,FALSE,FALSE,FALSE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,this,Cape Feather,Propeller Mushroom,Super Bell,スーパーこのは,Super Leaf,,,Superhoja,,,Super feuille,,,Superblaadje,Superblatt,Superfoglia,Superfolha,,,Суперлист,슈퍼나뭇잎,,超级树叶,超級樹葉
FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,this,Power Baloon,Acorn Mushroom,Boomerang Flower,カエルスーツ,Frog Suit,,,Traje de rana,,,Costume de grenouille,,,Kikkerpak,Frosh-Anzug,Costume rana,Fato de sapo,,,,,,青蛙装,青蛙裝
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,TRUE,FALSE,FALSE,FALSE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,Super Leaf,this,Propeller Mushroom,Super Bell,マント羽根,Cape Feather,,,Pluma de capa,,,Plume,,,Capeveer,Cape-Feder,Pluma cappa,,Pena da Capa,Pluma,Перо,깃털,,,斗篷羽毛
FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,this,Acorn Mushroom,Boomerang Flower,パワーバルーン,Power Baloon,,,Globo de poder,,,Ballon de puissance,,,,Power-Ballon,Super palloncino,Balão de Força,,,,파워벌룬,,力量气球,力量氣球
TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,TRUE,FALSE,FALSE,FALSE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Big Mushroom,Super Leaf,Cape Feather,this,Super Bell,プロペラキノコ,Propeller Mushroom,,,Champihélice,,,Champignon hélico,,,Propellerpaddenstoel,Propeller-Pliz,Fungo elica,Cogumelo hélice,,,Гриб с пропеллером,프로펠러버섯,,螺旋桨蘑菇,螺旋槳蘑菇
FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,Power Baloon,this,Boomerang Flower,スーパードングリ,Acorn Mushroom,,,Superbellota,,,Super gland,,,Supereikel,Super-Eichel,Super ghianda,,Supernoz,Superbolota,Супержелудь,슈퍼도토리,,超级橡栗,超級橡栗
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Big Mushroom,SMB2 Mushroom,Super Leaf,Propeller Mushroom,this,スーパーベル,Super Bell,,,Supercampana,,,Super clochette,,,Superbel,Superglocke,Super campanella,,Supersino,Superguizo,Суперколокольчик,슈퍼 벨,,超级铃铛,超級鈴鐺
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,スーパーハンマー,Super Hammer,,,Supermartillo,,,Super marteau,,,Superhamer,Superhammer,Super martello,,,,Супермолот,,,超级锤子,超級鎚子
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,Player Crate Limit,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Player's Crate,,,???,,,Caisse au joueur,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,TRUE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,SMB2 Mushroom,Frog Suit,Power Baloon,Acorn Mushroom,this,ブーメランフラワー,Boomerang Flower,,,,Flor bumerán,Flor boomerang,Fleur boomerang,,,Boemerang-bloem,Bumerangblume,Fiore boomerang,Flor bumerangue,,,Цветок-бумеранг,부메랑 플라워,,回旋镖花,迴旋鏢花
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,Bommerang Limit,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Player's Boomerang,,,???,,,Boomerang au joueur,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,TRUE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ほうだいボックス,Cannon Box,,,Caja cañón,,,Boîte canon,,,Kanondoos,Kanoen-Box,Cubo cannone,Caixa canhão,,,Ящик-пушка,발사대박스,炮台箱,,
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,Player Cannonball Limit?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,???,Player's Cannonball,,,???,,,Boulet de cannon au joueur,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,TRUE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,プロペラボックス,Propeller Box,,,,Caja de hélice,Caja helicóptero,,Boîte hélico,Boîte à hélice,Propellerdoos,Propeller-Box,Cubo elica,Caixa-hélice,,,Ящик с пропеллером,프로펠러박스,,螺旋桨箱,螺旋槳箱
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,TRUE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ハリボテクリボー,Goomba Mask,,,Careta goomba,,,Masque Goomba,,,Goomba-masker,Gumba-Maske,Maschera di Goomba,Máscara Goomba,,,Маска гумбы,흉내굼바,,纸糊栗宝宝,紙糊栗寶寶
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,TRUE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ハリボテキラー,Bullet Bill Mask,,,Careta Bill bala,,,Masque Bill Balle,,,,Kugelwilli-Maske,Maschera di Palloto Bill,,,,,흉내킬러,,纸糊炮弹刺客,紙糊炮彈刺客
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,TRUE,FALSE,FALSE,,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,あかPOWボックス,Red POW Box,,,Caja POW roja,,,Boîte POW rouge,,,,Rote POW-Box,Blocco POW rosso,,,,,빨강 POW 박스,,红色POW箱,紅色POW箱
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,スーパースター,Super Star,,,Superestrella,,,Super étoile,,,Superster,Superstern,Super stella,Superestrela,,,Суперзвезда,슈퍼스타,,无敌星,無敵星
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,this,Rotten Mushroom,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,1UPキノコ,1-UP Mushroom,,,Champiñón vida extra,,,Champignon 1-UP,,,1UP-paddenstoel,1-Up-Pilz,Fungo 1-UP,,Cogumelo vida extra,Cogumelo 1UP,Гриб жизни,1-UP버섯,1UP蘑菇,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Item,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,PEL (ELC),PEL (ELC),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,TRUE,PEL (ELC),FALSE,FALSE,TRUE,FALSE,,,,,,,,1-UP Mushroom,this,this,,,,,,,,,,this,this,this,this,,くさったキノコ,Rotten Mushroom,,,Champiñón rancio,,,Champignon pourri,,,Bedorven paddenstoel,Faulpilz,Fungo marcio,Cogumelo podre,,,Гнилогриб,부패버섯,,腐烂蘑菇,腐爛蘑菇
TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Yoshi's Egg,Yoshi's Egg,,くつクリボー,Shoe Goomba,,,Goomba en zapato,,,Goomba chaussure,,,Shoe Goomba,Schuh-Gumba,Goomba scarpa,,,,Гумба-башмак,신발굼바,,鞋子栗宝宝,鞋子栗寶寶
TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,???,Shoe,,,???,,,Chaussure,,,???,???,???,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,,,TRUE,GEL (ELB),GEL (ELB),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Red Yoshi's Egg,Red Yoshi's Egg,,クイーンくつクリボー,Stiletto Goomba,,,Goomba en zapato de tacón,,,Goomba talon aiguille,,,,Stöckel-Gumba,Goomba col tacco,,,,,,,,女王鞋子来賣賣
TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,???,Stiletto,,,???,,,Talon aiguille,,,???,???,???,???,,,???,???,???,,
TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Item,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,2,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Shoe Goomba,Shoe Goomba,this,this,,ヨッシーのタマゴ,Yoshi's Egg,,,Huevo de Yoshi,,,Œuf de Yoshi,,,Yoshi-ei,Toshi-Ei,Uovo di Yoshi,Ovo de Yoshi,,,Яйцо йоши,요시의 알,耀西蛋,,
FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,HYL,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,ヨッシー,Yoshi,,,Yoshi,,,Yoshi,,,Yoshi,Toshi,Yoshi,Yoshi,,,???,???,耀西,,
FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Item,,TRUE,TRUE,TRUE,,TRUE,GEL (ELB),GEL (ELB),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Stiletto Goomba,Stiletto Goomba,this,this,,???,Red Yoshi's Egg,,,Huevo de Yoshi rojo,,,Œuf de Yoshi rouge,,,???,???,Uovo di Yoshi rosso,???,,,???,???,???,,
FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,HYL,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,???,Red Yoshi,,,Yoshi rojo,,,Yoshi rouge,,,???,???,Yoshi rosso,???,,,???,???,???,,
FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,Temporary as it comes out,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,this,,???,Red Yoshi's Fire,,,???,,,Feu de Yoshi rouge,,,???,???,???,???,,,???,???,???,,
TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Galoomba,this,this,クリボー,Goomba,,,Goomba,,,Goomba,,,Goomba,Gumba,Goomba,Goomba,,,Гумба,굼바,,栗宝宝,栗寶寶
